Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2013-11-06,134.020004,134.580002,132.679993,133.089996,3747700,126.833157,0.272461,-0.36406,0.439523,,,
2013-11-05,132.029999,133.740005,130.589996,133.570007,4069200,126.828403,0.371696,,,,,
2013-11-04,133.75,133.990005,132.460007,132.789993,3915800,126.087759,,,,,,
2013-11-01,130.899994,133.50,130.899994,133.029999,4582400,126.31565,-0.286697,-0.656899,-0.838557,,,
2013-10-31,129.839996,131.880005,129.550003,130.50,4931800,123.913347,0.217529,0.270223,,,,
2013-10-30,129.559998,131.429993,129.020004,129.679993,4122100,123.134727,1.00292,-0.315964,0.00118606,,,
2013-10-29,129.350006,129.880005,128.759995,129.660004,3608700,123.115747,-1.88801,0.312661,0.021852,,,
2013-10-28,128.75,130.470001,128.639999,129.880005,4655800,123.324644,,,,,,
2013-10-25,129.25,131.429993,128.220001,131.190002,5467600,124.568523,-0.389224,-0.584425,-0.169176,,,
2013-10-24,129.009995,129.570007,127.940002,128.979996,4976200,122.470061,-0.0895012,-0.135529,-0.752442,,,
2013-10-23,126.00,129.990005,125.900002,129.020004,10766300,122.50805,-2.13756,-0.0442125,-1.49852,,,
2013-10-22,122.00,123.800003,121.879997,122.480003,4431200,116.298139,-1.09081,-0.428443,0.756599,,,
2013-10-21,122.690002,122.739998,121.059998,121.470001,3207900,115.339114,-1.00479,-0.106454,0.936542,,,
2013-10-18,122.50,122.860001,121.25,122.519997,3924200,116.336114,-0.286404,-0.0371761,0.13393,,,
2013-10-17,119.809998,122.389999,119.809998,122.290001,4114200,116.117726,-0.683369,0.147105,0.324391,,,
2013-10-16,118.779999,120.660004,118.75,120.339996,4036900,114.266143,-3.52512,,,,,
2013-10-15,119.419998,119.589996,118.139999,118.18,2749700,112.215168,0.734943,,-0.894666,,,
2013-10-14,117.419998,119.550003,116.690002,119.459999,3617800,113.430562,,,,,,
2013-10-11,118.599998,119.400002,117.830002,117.980003,4505500,112.025265,-0.877097,0.319593,-0.266158,,,
2013-10-10,116.099998,119.00,115.910004,118.900002,5635400,112.898829,-0.48214,-0.253996,0.458497,,,
2013-10-09,115.400002,115.400002,113.339996,114.470001,4722200,108.692421,-1.62144,0.385735,0.206975,,,
2013-10-08,116.669998,117.32,115.419998,115.440002,4574000,109.613464,-1.41471,-0.276653,-0.719705,,,
2013-10-07,115.510002,117.169998,115.400002,116.690002,3822000,110.800373,-1.13464,-0.194342,-0.299922,,,
2013-10-04,115.269997,117.260002,115.25,117.199997,3998000,111.284627,-0.661382,,-0.155295,,,
2013-10-03,117.349998,117.489998,114.730003,115.239998,4455100,109.423554,0.698254,-0.668927,-0.269873,,,
2013-10-02,117.379997,117.839996,116.279999,117.839996,2871900,111.892324,-0.375103,,0.0961452,,,
2013-10-01,117.970001,118.300003,117.080002,117.75,2880700,111.80687,-1.15443,-0.572557,-2.19028,,,
2013-09-30,117.349998,117.889999,116.370003,117.50,4032900,111.569488,-1.41348,-0.235093,-0.772102,,,
2013-09-27,118.510002,119.169998,117.790001,118.739998,2848900,112.746901,-0.577311,0.103756,0.161962,,,
2013-09-26,118.709999,119.50,118.510002,119.379997,2820400,113.354598,0.161079,0.983814,-0.254684,,,
2013-09-25,119.32,119.610001,118.160004,118.510002,3566600,112.528513,0.231098,-0.752068,-0.300984,,,
2013-09-24,117.190002,119.889999,116.800003,119.00,5020000,112.99378,-0.00491992,-1.14186,-0.348654,,,
2013-09-23,117.150002,118.370003,115.800003,117.510002,5450200,111.578986,-1.08588,0.431754,,,,
2013-09-20,119.150002,119.220001,116.629997,116.629997,8745400,110.743397,-0.365345,,-0.63067,,,
2013-09-19,119.220001,120.379997,118.809998,119.040001,5766700,113.031762,-0.942676,-0.698163,0.0172306,,,
2013-09-18,117.279999,119.519997,116.550003,118.400002,6330600,112.424065,0.0216768,-0.144867,-0.187449,,,
2013-09-17,115.779999,117.480003,115.589996,117.110001,5308300,111.199173,-1.19373,-1.04194,0.467766,,,
2013-09-16,113.730003,115.889999,113.260002,115.669998,7711200,109.831851,,,,,,
2013-09-13,109.93,111.330002,109.559998,111.330002,3503400,105.710905,0.254199,-0.943295,0.461197,,,
2013-09-12,109.190002,110.220001,109.139999,109.800003,4766800,104.258129,-0.464987,0.615174,-0.911351,,,
2013-09-11,108.25,109.230003,107.800003,109.230003,3313700,103.716899,-1.37914,,-0.381948,,,
2013-09-10,107.639999,108.449997,107.400002,108.169998,3848000,102.710395,-0.855087,,-0.635453,,,
2013-09-09,106.580002,107.379997,106.559998,107.190002,2907600,101.779862,0.275855,,,,,
2013-09-06,107.00,107.379997,105.110001,106.07,3265200,100.716388,-0.91496,-0.29773,0.181509,,,
2013-09-05,106.160004,106.980003,105.669998,106.650002,2590500,101.267116,-0.55687,0.10136,0.627991,,,
2013-09-04,105.050003,107.120003,104.620003,106.370003,3837500,101.001249,-0.0967902,,,,,
2013-09-03,105.129997,105.830002,104.660004,105.010002,3659800,99.709891,0.943221,-0.209453,0.802907,,,
2013-08-30,104.919998,104.959999,103.599998,103.919998,2723800,98.674902,-0.201116,,0.229846,,,
2013-08-29,103.279999,105.440002,103.00,104.93,3095400,99.633927,-1.90769,,-1.05869,,,
2013-08-28,103.099998,103.82,102.57,103.269997,2816300,98.057708,1.15303,0.474438,-0.181014,,,
2013-08-27,104.400002,105.139999,103.059998,103.209999,4376900,98.000739,-1.07882,-0.902622,-0.0816528,,,
2013-08-26,105.75,106.519997,105.209999,105.529999,2480400,100.203642,,,,,,
2013-08-23,105.50,105.50,104.800003,105.480003,3016100,100.15617,-1.13266,0.106261,0.447074,,,
2013-08-22,103.879997,105.50,103.879997,105.139999,2857800,99.833327,-0.1551,0.704537,,,,
2013-08-21,104.470001,104.760002,103.599998,103.910004,3645600,98.665412,-0.989417,,1.9882,,,
2013-08-20,104.690002,105.080002,104.550003,104.629997,3448900,99.349066,1.35821,-0.731673,-0.426409,,,
2013-08-19,103.00,105.199997,102.879997,104.720001,3512200,99.434527,,,,,,
2013-08-16,102.82,103.940002,102.699997,103.470001,3469100,98.247618,1.42546,-1.55717,,,,
2013-08-15,103.190002,103.290001,101.769997,102.730003,4359400,97.54497,-1.73641,1.18818,-0.664174,,,
2013-08-14,106.160004,106.160004,104.07,104.160004,4481100,98.902794,,,,,,
2013-08-13,104.309998,106.550003,104.269997,106.230003,3578300,100.868316,-0.906307,,,,,
2013-08-12,104.860001,105.07,104.050003,104.239998,3830800,98.978751,,,,,,
2013-08-09,105.370003,106.150002,104.879997,105.330002,3326500,100.01374,-1.12254,,,,,
2013-08-08,106.68,107.239998,105.830002,105.839996,3741400,100.497994,0.38419,-0.693766,0.280116,,,
2013-08-07,106.209999,106.68,105.529999,106.419998,3158600,101.048721,-0.352623,-1.3381,0.00347658,,,
2013-08-06,107.349998,107.709999,106.620003,107.040001,5199900,101.176904,-0.892132,-0.863397,,,,
2013-08-05,107.139999,107.800003,107.139999,107.50,3559200,101.611707,,,,,,
2013-08-02,106.00,107.949997,106.00,107.900002,4226200,101.989798,-1.18269,-0.827664,1.64104,,,
2013-08-01,105.989998,107.00,105.779999,106.699997,4910800,100.855524,-0.790819,-0.469013,0.30243,,,
2013-07-31,105.919998,106.279999,104.989998,105.099998,4487800,99.343165,-0.315795,,-0.0275138,,,
2013-07-30,104.940002,106.010002,104.800003,105.730003,5022700,99.938661,-0.875809,-0.943295,0.540092,,,
2013-07-29,103.519997,105.120003,103.50,104.809998,4041800,99.069049,-0.22364,,,,,
2013-07-26,106.220001,106.220001,105.309998,105.599998,4216100,99.815777,-0.069153,-0.456935,-0.44061,,,
2013-07-25,106.360001,107.120003,105.849998,106.699997,5267100,100.855524,-0.66202,-0.461975,-0.295651,,,
2013-07-24,109.239998,109.489998,106.260002,106.949997,7723500,101.09183,0.468166,,,,,
2013-07-23,107.18,107.980003,106.339996,107.790001,5081600,101.885823,0.20437,0.0172614,0.372624,,,
2013-07-22,107.269997,107.32,106.449997,106.860001,4168800,101.006763,1.39925,0.056451,-0.531621,,,
2013-07-19,107.129997,107.129997,105.610001,106.959999,5992000,101.101284,-1.0262,-0.0108116,-0.349254,,,
2013-07-18,104.959999,107.980003,104.800003,107.629997,8046400,101.734583,1.00246,-0.737478,0.314813,,,
2013-07-17,104.449997,105.43,104.419998,104.790001,3931800,99.050147,-1.28977,-1.02232,-0.578019,,,
2013-07-16,105.690002,105.800003,103.779999,104.230003,5839100,98.520824,-0.982828,-0.832622,-2.00896,,,
2013-07-15,103.830002,105.870003,103.099998,105.660004,13169900,99.872496,-0.684277,-0.0538753,,,,
2013-07-12,106.860001,108.150002,98.989998,101.870003,44391800,96.290092,1.39581,-0.2849,-0.804959,,,
2013-07-11,106.43,107.459999,106.290001,106.879997,4529800,101.025665,2.2791,-0.311956,0.0195099,,,
2013-07-10,104.50,105.599998,104.410004,105.50,3872700,99.721256,-2.65228,-0.135009,-0.152402,,,
2013-07-09,105.269997,105.75,104.459999,104.68,3991800,98.946172,1.26287,-0.176911,-0.252923,,,
2013-07-08,104.00,105.099998,103.440002,104.370003,4222700,98.653155,1.00078,,,,,
2013-07-05,103.699997,104.199997,102.75,104.199997,3671700,98.492461,-0.426937,0.844175,,,,
2013-07-03,101.010002,103.040001,100.779999,102.889999,2891700,97.254218,-1.25084,0.168406,-2.38582,,,
2013-07-02,103.220001,103.25,100.82,101.470001,4147000,95.912,-2.62264,-0.612252,,,,
2013-07-01,102.93,104.019997,102.93,103.239998,4091200,97.585045,,,,,,
2013-06-28,102.860001,103.489998,102.32,102.440002,5432500,96.82887,-0.827957,-0.0204657,-0.726544,,,
2013-06-27,102.410004,103.519997,102.010002,103.150002,6577700,97.499979,-2.45997,-0.508872,-0.633761,,,
2013-06-26,99.650002,101.389999,99.57,100.75,5267300,95.231437,-0.946635,-0.438766,-0.372272,,,
2013-06-25,99.199997,99.660004,98.18,98.669998,3557900,93.265367,-1.73296,-0.529294,-1.103,,,
2013-06-24,99.059998,99.459999,96.309998,97.849998,5585200,92.490282,,,,,,
2013-06-21,100.080002,100.139999,97.419998,99.980003,10328800,94.503617,-1.35575,-0.110869,-0.582852,,,
2013-06-20,101.459999,101.860001,99.379997,99.639999,7114800,94.182236,-0.59169,-0.170152,-1.09177,,,
2013-06-19,103.830002,104.150002,102.239998,102.25,4186900,96.649275,-0.607857,-0.411786,-0.961427,,,
2013-06-18,103.220001,104.150002,102.650002,104.080002,4035700,98.379038,-0.947581,-0.612559,-1.54717,,,
2013-06-17,102.690002,103.519997,102.519997,103.029999,4217400,97.386549,0.951436,-0.941605,-1.6564,,,
2013-06-14,102.160004,103.220001,101.50,101.830002,3944400,96.252282,-2.151,-0.550728,-0.859537,,,
2013-06-13,100.959999,102.339996,100.849998,102.160004,4076500,96.564208,-0.265118,-0.364101,-0.476169,,,
2013-06-12,102.190002,102.419998,100.610001,100.879997,2936500,95.354313,-1.95072,-0.813503,-0.701722,,,
2013-06-11,101.610001,102.779999,100.900002,101.75,3144100,96.176662,-0.664817,0.220835,-1.08011,,,
2013-06-10,102.510002,102.949997,101.510002,102.239998,4047500,96.63982,,,,,,
2013-06-07,100.25,102.589996,100.059998,102.489998,5732900,96.876127,-0.0864749,,-0.187222,,,
2013-06-06,98.650002,99.809998,98.419998,99.760002,4131700,94.295666,-0.545168,0.458934,3.44888,,,
2013-06-05,99.339996,99.709999,98.050003,98.489998,5151000,93.095226,0.839549,-0.610013,-0.719201,,,
2013-06-04,100.480003,100.919998,99.080002,99.610001,3769800,94.153881,-0.395341,-1.03564,0.767153,,,
2013-06-03,99.360001,100.900002,99.300003,100.739998,6472900,95.221983,0.18791,-0.337437,-0.281858,,,
2013-05-31,100.209999,100.949997,99.019997,99.019997,4218700,93.596194,-1.55791,-1.62951,-0.26929,,,
2013-05-30,99.290001,100.989998,99.059998,100.540001,4784400,95.03294,-1.19698,-0.38718,-0.663256,,,
2013-05-29,99.559998,100.029999,98.900002,99.089996,4405800,93.66236,3,-0.943295,2.55524,,,
2013-05-28,100.849998,101.470001,100.110001,100.110001,5736000,94.626493,,,,,,
2013-05-24,99.75,100.580002,98.849998,100.00,6746300,94.522518,-0.915036,-0.578023,,,,
2013-05-23,97.18,99.989998,97.059998,99.75,6975700,94.286212,0.597477,-0.646557,1.54275,,,
2013-05-22,98.860001,99.480003,97.860001,97.93,8399700,92.565902,0.548144,0.193108,-0.791355,,,
2013-05-21,98.589996,99.050003,97.900002,98.75,4415400,93.340986,-0.541177,-1.02064,0.484221,,,
2013-05-20,99.120003,99.330002,98.519997,98.720001,6535200,93.312631,-0.941119,-0.970004,-1.31212,,,
2013-05-17,97.019997,99.040001,97.00,98.919998,7408900,93.501673,0.984596,-0.943295,-0.327273,,,
2013-05-16,96.889999,97.199997,96.300003,96.580002,5036700,91.28985,0.757688,-0.327862,0.466636,,,
2013-05-15,95.690002,97.470001,95.599998,97.019997,4875100,91.705744,-0.175483,0.311327,0.427108,,,
2013-05-14,94.919998,96.190002,94.699997,96.110001,4646500,90.845593,0.719296,-0.287648,-0.418026,,,
2013-05-13,94.120003,95.160004,94.099998,94.760002,3492000,89.56954,-0.581813,-0.425723,0.470625,,,
2013-05-10,94.75,94.989998,93.82,94.239998,3918600,89.078019,-1.15919,-0.629182,-0.959657,,,
2013-05-09,94.07,95.150002,94.040001,94.610001,3677500,89.427755,-0.412609,-0.69935,-0.825878,,,
2013-05-08,94.309998,94.440002,93.769997,94.040001,3204300,88.888977,-1.07159,0.055227,0.669102,,,
2013-05-07,94.309998,95.040001,94.059998,94.790001,3858400,89.139466,-1.11057,-0.673734,-1.35451,,,
2013-05-06,93.440002,94.790001,93.360001,94.190002,5504800,88.575234,-0.266514,,0.00150608,,,
2013-05-03,92.849998,93.949997,92.669998,93.739998,4700100,88.152055,-1.08612,-0.260337,-0.379445,,,
2013-05-02,91.239998,92.82,91.199997,92.209999,4514800,86.713261,0.320414,,-0.714145,,,
2013-05-01,91.080002,91.75,90.720001,91.18,4567300,85.744662,-1.66489,-0.943295,-0.926625,,,
2013-04-30,91.349998,91.989998,90.82,91.410004,4714300,85.960954,0.186641,0.615174,2.12238,,,
2013-04-29,91.400002,92.410004,91.190002,91.900002,6265900,86.421743,-1.79649,,,,,
2013-04-26,91.889999,93.379997,91.669998,92.849998,5910600,87.31511,1.06845,-0.29773,-0.00156526,,,
2013-04-25,91.349998,92.620003,90.07,91.669998,5766100,86.20545,-0.519459,-0.348669,-0.0879278,,,
2013-04-24,91.949997,92.650002,90.419998,90.830002,9231700,85.415527,-1.34402,-0.418506,-0.0850992,,,
2013-04-23,87.349998,88.510002,87.199997,88.18,3130700,82.923495,-1.12551,0.126136,,,,
2013-04-22,88.080002,88.080002,86.440002,86.940002,4248700,81.757415,-1.48453,,-1.56325,,,
2013-04-19,87.57,88.080002,86.57,87.959999,6322200,82.716608,-1.45125,0.0697263,0.473758,,,
2013-04-18,87.059998,87.160004,85.75,86.120003,2792800,80.986296,0.250794,-0.943295,2.29869,,,
2013-04-17,86.470001,87.00,85.779999,86.690002,3781100,81.522318,-1.81832,-0.36104,0.493523,,,
2013-04-16,87.449997,88.349998,86.43,86.889999,5233900,81.710393,0.13103,,1.52569,,,
2013-04-15,88.440002,88.769997,86.769997,86.769997,4324000,81.597543,2.72018,,,,,
2013-04-12,88.290001,88.93,88.00,88.889999,2588300,83.59117,-0.165176,-0.252859,-1.77853,,,
2013-04-11,87.959999,89.459999,87.839996,88.529999,5394200,83.25263,-0.59561,,-0.124688,,,
2013-04-10,87.339996,88.559998,87.059998,87.82,4635200,82.584954,0.334487,0.300524,0.459196,,,
2013-04-09,87.120003,87.489998,86.190002,87.209999,6058400,82.011317,0.183293,-0.943295,3.81787,,,
2013-04-08,86.040001,86.809998,85.379997,86.75,5003600,81.578739,-1.02935,-0.447115,-0.76934,,,
2013-04-05,84.07,86.300003,83.910004,86.169998,6109500,81.033311,-1.40329,-0.542099,0.429749,,,
2013-04-04,84.790001,85.019997,84.209999,84.949997,3352500,79.886036,-0.262256,,1.35619,,,
2013-04-03,84.300003,85.349998,84.07,84.360001,3885000,79.33121,-1.64582,,-1.83922,,,
2013-04-02,85.389999,85.50,83.800003,84.089996,4764900,79.077301,-1.06226,,-0.385685,,,
2013-04-01,85.599998,86.190002,85.029999,85.25,2867200,80.168155,,,,,,
2013-03-28,86.410004,86.50,85.419998,85.849998,4884300,80.732387,-1.41757,-0.376335,-0.551313,,,
2013-03-27,85.75,86.419998,85.050003,86.199997,3185700,81.061522,-0.177772,0.14808,-0.505285,,,
2013-03-26,85.43,86.839996,85.410004,86.620003,5083400,81.456491,-1.15771,-0.611157,-0.389693,,,
2013-03-25,85.029999,85.480003,84.339996,84.849998,3528400,79.791998,1.18833,-0.87721,0.658692,,,
2013-03-22,84.519997,85.099998,84.519997,84.82,2841600,79.763788,-1.30616,-0.533756,1.25223,,,
2013-03-21,85.199997,85.830002,84.18,84.330002,3672400,79.302999,-1.7496,-0.979932,-0.0674507,,,
2013-03-20,85.849998,86.139999,85.18,85.370003,3783500,80.281005,-0.775573,0.211475,-0.0983421,,,
2013-03-19,85.529999,86.00,85.239998,85.510002,5381200,80.412658,-1.21831,-0.46408,0.394189,,,
2013-03-18,85.07,85.769997,85.040001,85.18,4803900,80.102328,-3.10265,-0.551444,-0.344863,,,
2013-03-15,84.75,86.489998,84.50,86.43,8205400,81.277814,-0.505524,-0.546593,,,,
2013-03-14,84.620003,85.099998,84.129997,84.620003,5027800,79.575713,-1.29378,-0.169188,0.864072,,,
2013-03-13,84.379997,84.849998,83.519997,84.75,7750900,79.697961,-1.43876,-0.29773,0.114397,,,
2013-03-12,83.099998,84.620003,83.00,84.160004,6600800,79.143135,-1.60489,-0.698144,-1.13568,,,
2013-03-11,81.010002,83.029999,80.959999,82.940002,5087300,77.995859,,,,,,
2013-03-08,81.160004,81.699997,80.720001,81.230003,5231700,76.387795,0.0254126,-0.0950679,-0.311057,,,
2013-03-07,79.370003,81.949997,79.370003,81.050003,10029900,76.218525,0.291232,0.703888,-0.67339,,,
2013-03-06,78.669998,79.279999,78.489998,79.080002,3826100,74.365957,-0.628333,-0.121143,-1.98468,,,
2013-03-05,77.449997,78.849998,77.110001,78.660004,5693200,73.970996,0.0151429,0.579986,-0.304284,,,
2013-03-04,76.949997,77.400002,76.169998,77.089996,4748600,72.494578,2.55813,-0.60231,-0.749458,,,
2013-03-01,76.699997,77.589996,76.580002,77.279999,6024200,72.673254,-0.887579,0.150719,0.499946,,,
2013-02-28,77.239998,77.730003,76.400002,76.900002,5593400,72.315909,-1.33049,-0.279037,-1.50942,,,
2013-02-27,75.529999,77.93,75.529999,77.360001,7160000,72.748487,-3.05026,0.844175,-0.63119,,,
2013-02-26,75.43,75.910004,75.139999,75.650002,3436700,71.140423,-2.0895,-0.546059,-2.43941,,,
2013-02-25,76.830002,76.900002,75.029999,75.029999,4936300,70.557379,-0.708699,,,,,
2013-02-22,76.699997,77.029999,76.480003,76.660004,5391200,72.090218,-0.21237,-0.39376,-1.41444,,,
2013-02-21,74.959999,76.18,74.910004,76.010002,7438600,71.478964,-0.750849,0.0205796,-1.48678,,,
2013-02-20,75.639999,76.25,74.75,74.779999,7551300,70.322282,1.32819,-0.943295,-0.193052,,,
2013-02-19,74.989998,75.190002,74.269997,74.650002,3882500,70.200034,-1.34934,,-0.999917,,,
2013-02-15,75.260002,75.260002,74.720001,75.029999,3650700,70.557379,-0.184973,-0.687178,-1.56796,,,
2013-02-14,74.690002,75.309998,74.540001,74.93,3830400,70.463342,-0.274316,-0.345999,-1.56939,,,
2013-02-13,75.669998,75.830002,74.629997,74.779999,4313500,70.322282,0.49961,-0.531856,-1.04119,,,
2013-02-12,76.059998,76.25,75.830002,75.989998,3597400,71.004059,-4.21537,1.3593,0.862061,,,
2013-02-11,76.419998,76.440002,75.849998,75.870003,3677100,70.891937,-0.502489,-0.655937,-3.28035,,,
2013-02-08,77.239998,77.389999,76.279999,76.559998,5100400,71.536659,-0.249312,0.236948,-2.93218,,,
2013-02-07,76.32,77.540001,76.279999,77.43,7773000,72.349579,-0.672864,-0.99977,-2.37315,,,
2013-02-06,75.470001,76.300003,75.400002,76.290001,4716600,71.284378,-0.986712,-0.324055,1.19643,,,
2013-02-05,75.690002,76.980003,75.610001,75.889999,6831200,70.910622,0.652971,-0.303754,-1.49861,,,
2013-02-04,74.290001,75.529999,74.25,75.209999,5799800,70.275239,-1.54092,,-0.535628,,,
2013-02-01,74.489998,75.07,74.230003,74.870003,6749300,69.95755,-0.607555,-0.918764,-1.4793,,,
2013-01-31,74.50,74.620003,73.760002,73.870003,7639000,69.023164,-0.396477,-0.282021,-1.83753,,,
2013-01-30,74.419998,74.75,73.730003,74.589996,10048600,69.695916,-0.334029,-0.927988,-0.126329,,,
2013-01-29,74.239998,74.239998,73.00,73.650002,9296800,68.817597,-2.15971,-0.142323,0.0437671,,,
2013-01-28,73.900002,74.650002,73.889999,74.00,7759000,69.144631,1.56206,-1.06774,-2.26486,,,
2013-01-25,75.290001,75.419998,74.790001,75.029999,6163200,70.107049,-0.214082,-0.401473,-2.73409,,,
2013-01-24,74.410004,75.540001,74.410004,75.32,7292200,70.378022,-0.773739,-0.167074,-1.98582,,,
2013-01-23,73.989998,74.589996,73.449997,74.290001,7784900,69.415604,-0.664506,-0.111062,-2.53468,,,
2013-01-22,74.120003,74.269997,73.769997,74.160004,9161900,69.294137,-0.12045,-0.673734,-3.47738,,,
2013-01-18,75.160004,75.160004,74.290001,75.040001,10829000,70.116395,-0.930937,-0.586117,-2.52522,,,
2013-01-17,72.779999,75.629997,72.68,75.260002,21849200,70.321961,-0.425436,-0.693452,-0.699135,,,
2013-01-16,73.849998,74.639999,73.559998,74.339996,18212000,69.462319,-0.697027,-0.337474,-0.784563,,,
2013-01-15,76.209999,76.980003,76.18,76.940002,3900600,71.891731,-0.0675456,-0.479069,-2.38639,,,
2013-01-14,75.230003,76.589996,74.900002,76.550003,6221100,71.527321,-0.332461,-0.673734,0.796192,,,
2013-01-11,75.709999,76.099998,74.599998,75.160004,9808500,70.228524,-0.17186,-0.073986,0.198309,,,
2013-01-10,76.93,77.120003,76.160004,77.089996,5026600,72.031883,0.217091,-1.0906,-2.48826,,,
2013-01-09,74.919998,76.809998,74.910004,76.760002,10915800,71.723541,-0.111352,-1.09951,1.39609,,,
2013-01-08,75.239998,75.809998,73.110001,74.129997,20268100,69.266099,-1.80168,-0.801679,-1.5309,,,
2013-01-07,77.540001,77.690002,75.339996,76.129997,7172600,71.134873,,,,,,
2013-01-04,77.790001,78.019997,77.440002,77.690002,3431700,72.592521,-1.92799,0.983814,-0.757631,,,
2013-01-03,76.989998,77.980003,76.370003,77.470001,3987000,72.386955,-0.421125,,-2.7462,,,
2013-01-02,76.550003,77.330002,76.449997,77.07,5036400,72.013199,,,,,,
2012-12-31,74.610001,75.410004,74.00,75.360001,4939000,70.415398,,,,,,
2012-12-28,75.209999,75.739998,74.559998,74.690002,2970400,69.789361,-1.71171,,-1.15126,,,
2012-12-27,76.010002,76.300003,75.010002,75.830002,4041400,70.854561,,,,,,
2012-12-26,75.970001,76.300003,75.75,76.019997,2710300,71.03209,-1.20427,0.126136,,,,
2012-12-24,75.889999,76.559998,75.529999,75.970001,1931900,70.985375,,,,,,
2012-12-21,75.080002,76.220001,74.580002,76.169998,6831500,71.172249,-0.779752,-0.271803,-1.40839,,,
2012-12-20,75.75,76.239998,75.510002,76.199997,4599300,71.20028,1.06756,-0.367802,-0.124081,,,
2012-12-19,75.610001,76.190002,75.300003,75.510002,6075200,70.555557,-0.977406,-0.0356741,-0.560807,,,
2012-12-18,74.300003,75.699997,74.139999,75.519997,5767500,70.564896,-1.28363,,,,,
2012-12-17,74.199997,74.660004,73.529999,74.650002,5537800,69.751984,,,,,,
2012-12-14,74.330002,74.660004,73.870003,74.019997,4209300,69.163316,-1.01225,,-0.328918,,,
2012-12-13,75.419998,75.489998,74.099998,74.32,4977600,69.443635,-1.38506,-0.172664,-0.29144,,,
2012-12-12,75.839996,76.040001,75.260002,75.470001,5191300,70.518181,-1.02224,,-2.47773,,,
2012-12-11,75.620003,76.050003,75.50,75.82,5960300,70.845215,-0.458685,,0.349907,,,
2012-12-10,74.620003,75.580002,74.43,75.529999,5323800,70.574242,2.11861,-0.91608,,,,
2012-12-07,74.089996,74.660004,73.610001,74.639999,3718000,69.742638,-0.244693,0.0345827,-1.3009,,,
2012-12-06,73.800003,73.989998,72.93,73.980003,3895400,69.125947,-1.41703,-1.23138,1.28161,,,
2012-12-05,73.940002,74.449997,73.18,73.870003,3818800,69.023164,-1.18542,,-1.11246,,,
2012-12-04,73.889999,74.709999,73.730003,74.050003,3827700,69.191353,-0.381508,-2.0161,0.249515,,,
2012-12-03,74.410004,74.489998,73.57,74.019997,3721600,69.163316,,,,,,
2012-11-30,74.360001,74.660004,73.860001,74.279999,3863400,69.406258,-1.41672,-0.283967,-1.78744,,,
2012-11-29,74.360001,74.860001,73.839996,74.120003,2998900,69.25676,1.86301,-0.253181,0.15985,,,
2012-11-28,74.00,74.239998,73.150002,74.089996,4245900,69.228723,-2.36418,,-4.64012,,,
2012-11-27,74.120003,74.540001,73.599998,74.489998,5353500,69.602479,-0.644191,0.736005,-3.94927,,,
2012-11-26,73.400002,74.300003,73.199997,74.269997,3709100,69.396913,-0.742991,-0.870358,-1.51267,,,
2012-11-23,73.349998,73.75,73.089996,73.739998,1579200,68.901689,-1.26218,-0.870358,,,,
2012-11-21,72.540001,73.860001,72.389999,73.150002,3119800,68.350404,-0.157108,,2.32869,,,
2012-11-20,71.870003,72.800003,71.790001,72.540001,3161000,67.780427,-0.608171,-0.614533,-0.263019,,,
2012-11-19,71.489998,72.080002,71.080002,71.959999,3475700,67.238481,-2.82814,,,,,
2012-11-16,71.190002,71.220001,70.290001,70.769997,4856300,66.126558,-0.544688,0.461671,2.83428,,,
2012-11-15,71.220001,71.989998,70.779999,71.040001,3928100,66.378847,-0.18674,,-4.73979,,,
2012-11-14,73.339996,73.650002,71.120003,71.290001,6063100,66.612444,0.042114,-0.948149,-2.7286,,,
2012-11-13,73.019997,74.25,72.839996,73.360001,7293400,68.546624,-0.0511013,-1.48124,-1.92418,,,
2012-11-12,73.410004,74.18,73.279999,73.690002,6497600,68.854974,-1.18295,-0.380667,,,,
2012-11-09,70.760002,73.300003,70.599998,73.25,10269800,68.443841,-1.51351,-0.505669,-1.23523,,,
2012-11-08,70.129997,71.32,70.089996,70.980003,7363500,66.322786,-1.58519,0.930162,-1.85611,,,
2012-11-07,70.690002,70.769997,69.300003,70.110001,6675400,65.509867,-3.25132,-1.1289,-0.900431,,,
2012-11-06,70.470001,72.440002,70.470001,72.019997,4923700,66.883415,-0.0129868,-0.998833,2.92223,,,
2012-11-05,69.870003,70.599998,69.849998,70.410004,3833000,65.388249,-0.212623,0.280983,,,,
2012-11-02,71.00,71.360001,69.959999,70.050003,4400400,65.053924,-0.29038,,-1.47489,,,
2012-11-01,70.589996,71.559998,70.440002,70.790001,3992800,65.741144,0.296932,,-3.8049,,,
2012-10-31,71.349998,71.449997,70.269997,70.440002,3778700,65.416108,-2.12599,-1.48124,-0.150045,,,
2012-10-26,71.160004,71.580002,70.550003,71.110001,4389000,66.038321,-1.23686,-0.838402,-0.612399,,,
2012-10-25,73.050003,73.089996,70.650002,71.540001,8191500,66.437653,-0.980655,-1.42417,1.82731,,,
2012-10-24,74.949997,75.00,72.25,72.709999,8346600,67.524205,-1.87926,-0.46885,-1.31731,,,
2012-10-23,72.989998,73.230003,72.610001,72.82,4544900,67.62636,-2.24085,-2.04248,0.285101,,,
